"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"hipB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hisA",0.000229,0.000182,0.000161,0.000143,0.000154,0.000148,0.000164,0.000168,0.000151,0.000166,0.000171,0.000162,0.000145,0.000155,0.000166,0.000362,0.000332,0.000317,0.000272,0.000203,0.000208,0.000196,0.000185,0.000178,0.000176,0.000139,9.16e-05,7.46e-05,6.9e-05
"hisB",0.000563,0.000421,0.000381,0.000374,0.000377,0.000366,0.000386,0.000367,0.00038,0.000374,0.000394,0.000383,0.000332,0.000396,0.000416,0.000736,0.000645,0.000663,0.000611,0.000434,0.000452,0.000463,0.000323,0.000362,0.000367,0.000282,0.000199,0.000167,0.00015
"hisC",0.000406,0.000312,0.000299,0.000259,0.000264,0.000261,0.000289,0.000265,0.000276,0.000281,0.000306,0.00028,0.000233,0.00028,0.000298,6e-04,0.000557,0.000516,0.000479,0.000329,0.000347,0.000353,0.000301,0.000294,0.000295,0.000221,0.000155,0.000119,0.000104
"hisD",0.000343,0.000257,0.000251,0.000199,0.000215,0.000214,0.000247,0.000232,0.000252,0.000249,0.000238,0.00022,0.000195,0.000238,0.000239,0.00045,0.000424,0.00043,0.000395,0.000281,0.000317,0.000289,0.000255,0.00024,0.000251,0.000195,0.000131,0.000113,0.000101
"hisF",0.000286,0.000231,0.000215,0.000192,0.000206,0.000197,0.000217,0.000209,0.000216,0.000211,0.000216,0.000204,0.000188,0.000213,0.000213,0.000491,0.000456,0.000405,0.000369,0.000242,0.000265,0.000249,0.000218,0.000217,0.000216,0.000161,0.000108,8.52e-05,7.2e-05
"hisG",0.000818,0.000558,0.000535,0.000439,0.000447,0.000409,0.000495,0.000469,0.000435,0.000453,0.00055,0.00054,0.000434,0.000473,0.000486,0.000667,0.000649,0.00072,0.000704,0.000604,0.000691,0.000668,0.000515,0.000502,0.000502,0.000422,0.000309,0.000251,0.000224
"hisH",0.00036,0.000277,0.000256,0.000245,0.000253,0.000261,0.000257,0.000245,0.000255,0.000248,0.000267,0.000261,0.000233,0.000261,0.000273,0.000552,0.000492,0.000452,0.000418,0.000282,0.000311,0.000316,0.000278,0.000248,0.000241,0.000184,0.000122,0.000105,9.54e-05
"hisI",0.000497,0.000381,0.000371,0.000312,0.000319,0.00029,0.00036,0.000294,3e-04,0.000311,0.000395,0.000363,0.000315,0.000343,0.000321,0.00064,0.000617,0.000632,0.000585,0.000403,0.000401,0.000432,0.000377,0.000442,0.000411,0.000316,0.000254,0.000249,0.000241
"hisJ",0.00172,0.00155,0.00162,0.00143,0.00137,0.00115,0.00161,0.00148,0.00113,0.00139,0.00155,0.00161,0.00143,0.0014,0.00119,0.00235,0.00218,0.00201,0.00182,0.00182,0.00197,0.0018,0.00236,0.00227,0.00236,0.00171,0.00128,0.00101,0.000898
"hisL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hisM",5.01e-05,4.5e-05,4.76e-05,5.46e-05,4.96e-05,4.99e-05,4.28e-05,5.15e-05,4.42e-05,4.41e-05,4.86e-05,4.41e-05,5.06e-05,4.3e-05,4.7e-05,7.39e-05,6.54e-05,6.78e-05,5.85e-05,4.97e-05,4.96e-05,4.77e-05,4.16e-05,5.55e-05,5.9e-05,4.96e-05,5.15e-05,4.19e-05,4.61e-05
"hisP",0.000119,0.000115,0.000113,0.00013,0.00013,0.00014,0.000123,0.00013,0.000145,0.000136,0.000112,0.000101,0.00011,0.000118,0.000115,0.000214,0.000214,2e-04,0.000181,0.000139,0.000124,0.000111,0.000149,0.00014,0.000149,0.000139,0.00013,0.000115,0.000112
"hisQ",7.84e-05,6.3e-05,6.23e-05,5.96e-05,6.04e-05,6.02e-05,5.25e-05,5.82e-05,6.26e-05,5.32e-05,7.37e-05,6.58e-05,7.36e-05,8.26e-05,7.19e-05,7.39e-05,6.48e-05,6.74e-05,7.12e-05,5.54e-05,6.57e-05,7.81e-05,9.41e-05,8.35e-05,8.31e-05,9.58e-05,8.96e-05,8.29e-05,7.86e-05
"hisS",0.000301,0.000286,0.000276,0.000257,0.000263,0.000248,0.000268,0.000267,0.000248,0.000259,0.000286,0.000262,0.000258,0.000263,0.00025,0.00024,0.000245,0.000258,0.000271,0.000298,0.000308,0.000301,0.000291,0.000294,0.000292,0.000304,0.000282,0.000261,0.00025
"hlyE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hmp",4.19e-05,4.88e-05,5.74e-05,5.81e-05,6.73e-05,6.78e-05,6.13e-05,6.39e-05,7.29e-05,7.41e-05,3.79e-05,4.36e-05,5.27e-05,7.17e-05,7.74e-05,2.98e-05,3.5e-05,3.47e-05,3.86e-05,4.58e-05,4.46e-05,4.8e-05,5.64e-05,5.48e-05,5.7e-05,4.47e-05,3.62e-05,2.8e-05,2.2e-05
"hns",0.00776,0.0091,0.00988,0.0107,0.0118,0.0123,0.00933,0.0117,0.013,0.0125,0.00895,0.00994,0.0114,0.0118,0.0125,0.00844,0.00826,0.00875,0.00855,0.00831,0.0089,0.008,0.00647,0.00714,0.00729,0.00868,0.0102,0.0107,0.012
"hofB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hofC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hofM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hofN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hofO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hofP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hofQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hokA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hokB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hokC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hokD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hokE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"holA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"holB",1.13e-05,1e-05,1.37e-05,0,0,0,0,0,0,0,1.31e-05,1.54e-05,1.35e-05,1.74e-05,1.57e-05,0,0,0,1.25e-05,0,1.24e-05,1.46e-05,1.55e-05,9.3e-06,1.35e-05,1.48e-05,1.72e-05,1.63e-05,1.82e-05
"holC",2.88e-05,2.71e-05,2.86e-05,3.23e-05,3.07e-05,3.23e-05,2.66e-05,3.17e-05,2.92e-05,0,2.32e-05,3.18e-05,2.96e-05,2.8e-05,3.12e-05,2.33e-05,0,2.47e-05,3.64e-05,0,2.69e-05,2.39e-05,2.85e-05,2.27e-05,2.51e-05,2.65e-05,2.72e-05,3.38e-05,3.32e-05
"holD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"holE",0.000154,0.000129,0.000136,0.000123,0.000148,0.000112,0.000116,0.00013,0.000125,0.000147,0.000135,0.000135,0.000109,0.000118,0.00012,0,0.000122,0.000159,0.000158,0.00015,0.000143,0.000149,0.000238,0.00019,0.000203,0.000237,0.000227,0.000164,0.000137
"hpf",0.000312,0.000325,0.000398,0.000487,0.000606,0.00064,0.000411,5e-04,0.000705,0.000599,0.000309,0.000357,0.000575,0.000564,0.000783,0.000882,0.000727,0.000538,0.000459,0.000293,0.000346,0.000322,0.000369,0.000358,0.000377,0.000272,0.000215,0.000197,0.000164
"hpt",0.000223,0.00016,0.000157,0.000155,0.000141,0.000137,0.000164,0.000134,0.00014,0.000146,0.000188,0.00017,0.000153,0.000169,0.000148,0.000216,2e-04,0.000179,0.000221,0.000197,0.00022,0.000218,0.000248,0.00023,0.000223,0.000237,0.000306,0.000329,0.000332
"hrpA",3.23e-05,2.76e-05,2.54e-05,2.72e-05,2.51e-05,2.21e-05,2.57e-05,2.43e-05,2.22e-05,2.76e-05,2.7e-05,2.61e-05,2.24e-05,2.48e-05,2.48e-05,3.27e-05,3.03e-05,3.04e-05,2.9e-05,3.15e-05,2.97e-05,3.01e-05,3.07e-05,3.31e-05,3.58e-05,3.85e-05,4.61e-05,5.01e-05,5.53e-05
"hrpB",0,0,0,2.49e-06,2.81e-06,0,2.85e-06,3.44e-06,6.03e-06,0,0,0,0,2.82e-06,2.92e-06,6.55e-06,0,5.37e-06,6.11e-06,0,2.91e-06,0,1.59e-06,2.9e-06,0,0,0,0,0
"hscA",0.000165,0.000148,0.000138,0.000129,0.000123,0.000116,0.000135,0.000132,0.00012,0.000133,0.000148,0.000128,0.000124,0.000133,0.000114,0.000111,0.000119,0.00013,0.000138,0.000152,0.000158,0.000148,0.000126,0.000127,0.000131,0.000143,0.000162,0.000191,0.00022
"hscB",0.000112,9.88e-05,9.58e-05,8.22e-05,6.96e-05,8.52e-05,9.24e-05,8.92e-05,8.26e-05,8.62e-05,9.36e-05,8.48e-05,9.38e-05,8.89e-05,8.38e-05,0.00011,0.000107,0.000101,0.000102,0.000102,0.000108,0.000101,0.000107,8.64e-05,9.44e-05,0.000125,0.000128,0.000139,0.000152
"hscC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsdM",0.000104,1e-04,9.32e-05,8.93e-05,9.57e-05,8.36e-05,9.27e-05,8.84e-05,8.76e-05,9.18e-05,9.92e-05,9.32e-05,9.05e-05,9.02e-05,8.51e-05,6.51e-05,7.11e-05,7.99e-05,8.73e-05,9.63e-05,1e-04,9.72e-05,9.96e-05,0.000102,0.000104,0.000126,0.00014,0.000141,0.000132
"hsdR",2.99e-05,4.05e-05,4.6e-05,5.33e-05,6.72e-05,6.7e-05,4.8e-05,5.63e-05,7.09e-05,6.57e-05,3.63e-05,4.05e-05,5.15e-05,6.17e-05,6.96e-05,2.08e-05,2.54e-05,2.7e-05,2.98e-05,3.13e-05,3e-05,2.92e-05,3.56e-05,3.74e-05,3.58e-05,3.96e-05,3.77e-05,3.89e-05,3.42e-05
"hsdS",3.16e-05,3.59e-05,3.61e-05,2.08e-05,3.49e-05,2.89e-05,3.44e-05,3.54e-05,3.33e-05,3.49e-05,3.58e-05,3.11e-05,3.64e-05,3.65e-05,3.93e-05,2.72e-05,2.85e-05,3.03e-05,3.22e-05,3.15e-05,3.38e-05,3.47e-05,3.87e-05,3.86e-05,3.61e-05,4.14e-05,3.86e-05,3.3e-05,2.82e-05
"hslJ",5.22e-05,0,0,0,0,0,0,0,0,0,4.43e-05,0,0,0,0,0.000184,0,0.000136,0.000109,2.63e-05,0.000108,4.91e-05,0,0,0,0,0,2.01e-05,0
"hslO",0.000239,0.000243,0.000232,0.000215,0.000206,0.000187,0.000222,0.00019,0.000165,0.000183,0.00024,0.000236,0.000207,0.000194,0.000173,0.000186,0.000177,0.00019,0.000193,0.000216,0.00023,0.000218,0.000216,0.000212,0.000219,0.000241,0.000288,0.000292,0.000291
"hslR",3.41e-05,3.55e-05,3.69e-05,0,1.92e-05,3.69e-05,3.35e-05,3.73e-05,3.51e-05,3.39e-05,3.65e-05,4e-05,3.66e-05,3.61e-05,3.15e-05,0,0,4.03e-05,3.52e-05,0,4.15e-05,3.72e-05,3.45e-05,3.58e-05,3.48e-05,3.43e-05,3.96e-05,4.61e-05,2.91e-05
"hslU",0.000349,0.000366,0.000337,0.000293,0.000271,0.000249,0.000339,0.000296,0.000244,0.00027,0.000335,0.000322,0.00028,0.000292,0.000254,0.000279,0.00026,0.000264,0.000281,0.000311,0.00033,0.000333,0.000353,0.00035,0.000356,0.000343,0.00035,0.000324,0.000302
"hslV",0.000233,0.00025,0.000245,0.000228,0.000225,0.000192,0.000227,0.000233,0.000184,0.000206,0.000236,0.000212,0.000198,0.000217,0.000186,0.000224,0.000212,0.000209,0.000227,0.000229,0.000241,0.000243,0.000238,0.000233,0.000226,0.000242,0.000282,0.00023,0.00022
"hspQ",5.07e-05,4.67e-05,5.17e-05,4.81e-05,4.43e-05,4.31e-05,4.38e-05,5.08e-05,4.49e-05,4.99e-05,3.99e-05,3.71e-05,4.05e-05,4.11e-05,4.18e-05,3.43e-05,3.64e-05,3.7e-05,4.24e-05,5.06e-05,4.9e-05,4.53e-05,5.42e-05,5.38e-05,5.26e-05,5.79e-05,5.98e-05,5.59e-05,5.43e-05
"hsrA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"htgA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"htpG",0.000457,0.000527,0.00054,0.000506,0.000462,0.000448,0.00055,0.000539,0.000472,0.000498,0.000422,0.000432,0.000421,0.000484,0.000461,0.000376,0.000361,0.000363,0.000375,0.000446,0.000451,0.000444,0.000516,0.000532,0.000543,0.000487,0.00051,0.000472,0.00041
"htpX",0.000235,0.000244,0.000249,0.000246,0.000232,0.000267,0.000223,0.000242,0.000257,0.000257,0.000205,0.000232,0.000221,0.000237,0.000228,0.00021,0.000226,0.000246,0.000256,0.000239,0.000237,0.000245,0.000183,0.000187,0.000195,0.000194,0.000198,0.000181,0.000181
"htrE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"htrL",1.35e-05,1.5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75e-05,0,0,0,3.1e-05,0,3.03e-05,0,1.93e-05,2.04e-05,0,1.37e-05,0,0
"hupA",0.00705,0.0069,0.00749,0.00797,0.00902,0.00937,0.00738,0.00869,0.0102,0.00927,0.00709,0.00741,0.00912,0.00914,0.0104,0.0102,0.00926,0.00884,0.00845,0.00696,0.00712,0.007,0.00682,0.00715,0.00732,0.00712,0.00655,0.0063,0.00614
"hupB",0.00482,0.00587,0.00676,0.00833,0.00856,0.00945,0.00661,0.00854,0.011,0.00933,0.00529,0.00672,0.00853,0.00803,0.00963,0.00611,0.00636,0.00607,0.00609,0.00544,0.00578,0.00493,0.00548,0.0046,0.00506,0.00532,0.0051,0.00515,0.00504
"hyaA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyaB",1.25e-06,1.12e-06,1.2e-06,1.05e-06,1.25e-06,1.08e-06,0,0,1.24e-06,1.52e-06,0,0,0,0,0,1.45e-06,0,1.42e-06,1.27e-06,0,8.17e-07,0,1.06e-06,0,1.05e-06,1.48e-06,0,1.91e-06,2.39e-06
"hyaC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyaD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyaE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyaF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hybA",0.000128,0,0,0,0,0.000133,0.00013,0,0.000161,0.000163,0,0.000119,8.06e-05,0,0,0,0,9.38e-05,0,0,0.000146,0,0,0,0,0,0,0,0
"hybB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hybC",0,0,8.2e-06,0,1.14e-05,9.86e-06,9.39e-06,0,1.08e-05,0,0,0,0,1.65e-05,1.47e-05,0,0,0,0,0,0,0,0,0,0,7.97e-06,7.53e-06,0,0
"hybD",6.62e-06,0,0,4.54e-06,0,3.1e-06,0,5.29e-06,0,0,0,3.75e-06,0,0,0,7.23e-06,5.84e-06,6.97e-06,4.49e-06,5.7e-06,5.9e-06,0,4.51e-06,5.38e-06,5.42e-06,5.32e-06,6.69e-06,6.76e-06,7.15e-06
"hybE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hybF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hybG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hybO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hycI",1.59e-05,8.56e-06,0,1.21e-05,1.67e-05,1.71e-05,0,1.78e-05,1.65e-05,1.44e-05,8.49e-06,9.29e-06,1.12e-05,1.66e-05,1.91e-05,2.42e-05,1.92e-05,1.53e-05,0,0,1.47e-05,8.53e-06,9.56e-06,1.02e-05,0,8.02e-06,7.39e-06,7.61e-06,0
"hydN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfA",8.26e-05,7.9e-05,7.37e-05,7.36e-05,6.88e-05,7.17e-05,6.34e-05,4.76e-05,4.65e-05,5.62e-05,6.13e-05,6.08e-05,5.25e-05,5.94e-05,5.18e-05,5.42e-05,4.31e-05,5.01e-05,5.56e-05,4.54e-05,4.49e-05,4.97e-05,4.56e-05,8.46e-05,9.16e-05,7.56e-05,7.52e-05,7.59e-05,8.41e-05
"hyfB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyfR",0.000127,0.000119,0.000127,0.000126,0.000147,0.000153,0.000125,0.000147,0.000183,0.000153,0.000119,0.000108,0.000136,0.000138,0.000169,0.00013,0.000148,0.000148,0.000166,0.000121,0.000127,0.00012,0.000154,0.000151,0.000153,0.000158,0.000162,0.000147,0.000112
"hyi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hypA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hypB",0,0,0,7.8e-06,1.16e-05,1.3e-05,9.73e-06,8.74e-06,1.32e-05,5.33e-06,0,0,8.55e-06,6.48e-06,1.17e-05,0,1.07e-05,9.43e-06,7.96e-06,0,0,0,5.91e-06,8.66e-06,8.01e-06,7.36e-06,5.71e-06,3.6e-06,5.28e-06
"hypC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hypD",0,0,0,7.13e-06,0,0,0,6.42e-06,6.23e-06,0,0,0,0,0,0,0,0,6e-06,0,6.57e-06,6e-06,0,0,0,7.01e-06,0,0,0,0
"hypE",0,0,0,0,6.91e-06,0,0,0,0,0,0,0,6.84e-06,0,1.07e-05,1.3e-05,1.02e-05,0,7.02e-06,0,0,0,0,8.73e-06,0,6.66e-06,5.08e-06,0,0
"hypF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hypT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hyuA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iaaA",4.01e-05,3.58e-05,3.6e-05,3.93e-05,4.15e-05,4.5e-05,3.53e-05,4.16e-05,4.45e-05,4.79e-05,3.64e-05,3.46e-05,4.12e-05,4.42e-05,4.67e-05,6.8e-05,6.26e-05,5.77e-05,5.12e-05,3.95e-05,4.07e-05,3.97e-05,5.21e-05,4.94e-05,5.45e-05,4.7e-05,4.85e-05,4.6e-05,4.64e-05
"iadA",6.08e-05,5.55e-05,4.99e-05,4.38e-05,4.72e-05,3.89e-05,5.29e-05,4.86e-05,3.79e-05,4.48e-05,5.22e-05,4.22e-05,4.66e-05,4.99e-05,4.45e-05,5.11e-05,5.21e-05,5.53e-05,6.01e-05,5.66e-05,6.14e-05,5.57e-05,6.8e-05,6.36e-05,6.73e-05,6.95e-05,7.4e-05,7.14e-05,6.73e-05
"iap",0,0,0,2.39e-06,0,0,0,0,0,0,0,0,0,2.18e-06,0,3.7e-06,3.35e-06,3.12e-06,0,0,2.63e-06,4.49e-06,4.31e-06,4.58e-06,3.81e-06,3.73e-06,5.06e-06,5.97e-06,5.18e-06
"ibaG",0.000322,0.000276,0.000259,0.000237,0.00023,0.000221,0.00025,0.000216,0.000223,0.000224,0.000316,0.000272,0.000255,0.000245,0.000241,0.000253,0.000269,0.000294,0.000325,0.000296,0.000265,0.000297,0.000371,0.000307,0.000314,0.000347,0.00034,0.000323,0.000324
"ibpA",0.000104,0.000113,0.000108,8.93e-05,7.84e-05,7.27e-05,0.00011,0.000107,7.84e-05,9.69e-05,9.96e-05,9.3e-05,9.38e-05,9.6e-05,8.31e-05,6.21e-05,6.74e-05,7.24e-05,8.15e-05,0.000102,9.25e-05,0.00011,0.000118,0.00012,0.000124,0.000131,0.000156,0.000145,0.000123
"ibpB",1.26e-05,1.59e-05,1.5e-05,0,0,0,1.65e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5e-05,1.46e-05,1.66e-05,1.42e-05,2.14e-05,1.84e-05,1.82e-05
"icd",0.00657,0.0072,0.00853,0.0101,0.0102,0.0107,0.00837,0.00877,0.00997,0.0096,0.00653,0.00779,0.00896,0.0105,0.0108,0.00959,0.00895,0.00854,0.00853,0.00632,0.00693,0.00648,0.00887,0.00768,0.00783,0.00652,0.00524,0.00438,0.00404
"icdC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iclR",8.3e-05,8.36e-05,7.88e-05,9.13e-05,8.03e-05,8.57e-05,8.2e-05,9.23e-05,8.8e-05,8.14e-05,8.54e-05,7.01e-05,7.58e-05,8.46e-05,8.96e-05,8.16e-05,7.56e-05,0.000105,8.25e-05,8.17e-05,6.28e-05,7.92e-05,8.75e-05,7.79e-05,6.77e-05,7.34e-05,8.71e-05,8e-05,6.38e-05
"idi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"idnD",0,0,0,1.12e-05,1.76e-05,1.79e-05,0,0,0,0,0,0,0,1.34e-05,2.07e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"idnK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"idnO",0,0,1.54e-05,2.94e-05,0.000219,0.000229,1.48e-05,2.92e-05,0.000201,0.000177,0,1.42e-05,2.99e-05,0.000185,0.000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"idnR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"idnT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ihfA",0.000648,0.000632,0.000605,7e-04,0.000793,0.000976,0.000623,0.000777,0.00103,0.000838,0.00061,0.000615,0.000769,0.000912,0.00112,0.00132,0.00113,0.000853,0.00084,0.00062,0.000611,0.000709,0.000672,0.000678,0.000692,0.000695,0.000785,0.000782,0.000743
"ihfB",0.0014,0.00145,0.00154,0.00178,0.00201,0.00232,0.00153,0.00174,0.00246,0.00191,0.00135,0.00137,0.00161,0.00204,0.0024,0.00337,0.00268,0.00242,0.00206,0.00154,0.0017,0.00156,0.00156,0.00153,0.00148,0.0014,0.00148,0.00152,0.00159
"ileS",0.000449,0.000424,0.000406,0.000394,0.000398,0.000389,0.000405,0.000406,0.000389,0.000399,0.000448,4e-04,0.000396,0.00041,0.000396,0.000431,0.000427,0.000442,0.000443,0.000449,0.00047,0.000441,0.000421,0.000426,0.000434,0.000441,0.000467,0.000455,0.00044
"ilvA",0.000263,0.000244,0.000236,0.00025,0.000262,0.000264,0.000228,0.000259,0.000284,0.00026,0.000237,0.000213,0.000238,0.000247,0.00026,0.000504,0.000515,0.00046,0.000416,0.000265,0.000259,0.000252,0.000377,0.000354,0.000361,0.000356,0.000337,0.000301,0.000263
"ilvB",0.000275,0.000339,0.000401,0.000469,0.000529,0.000495,0.000387,0.000434,0.000493,0.000444,0.000308,0.000368,0.000457,0.000492,0.000557,0.000204,0.000229,0.000274,0.000285,0.000242,0.000285,0.000272,0.000411,0.000378,0.000374,0.000333,3e-04,0.000269,0.000206
"ilvC",0.00335,0.00326,0.00327,0.00302,0.00293,0.00242,0.00312,0.0027,0.0023,0.00266,0.0035,0.00347,0.00299,0.00286,0.00236,0.00183,0.00186,0.00176,0.00187,0.00286,0.00309,0.00313,0.00299,0.00299,0.00306,0.00239,0.0018,0.00146,0.00117
