"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"hemB",0.000146,0.000235,0.000171,0.000205,0.000207,0.000255,0.000238,0.000167,0.000131,0.000163,9.52e-05,0.000104,0.000107,0.000119,9.1e-05,0.000112,0.000145,0.000191,0.000163,0.000143,0.000101,0.000108,8.54e-05,0.000108,8e-05,0.000105,6.76e-05,0.000106
"hemC",0.000128,0.000154,0.000171,0.000209,0.000178,0.000186,0.000161,0.000147,0.000126,0.00012,0.000128,0.000142,0.000148,0.000146,0.000125,0.000118,0.000114,0.000182,0.00016,0.000156,0.000144,0.000124,0.000113,0.000126,0.000103,0.000122,8.94e-05,0.000108
"hemD",7.44e-05,9.78e-05,0.000112,0.000139,9.73e-05,0.000118,0.00012,0.000105,6.88e-05,7.66e-05,7.18e-05,8.67e-05,7.5e-05,9.14e-05,8.72e-05,7.9e-05,7.22e-05,9.89e-05,8.36e-05,8.58e-05,8.26e-05,7.62e-05,6.88e-05,6.67e-05,7.23e-05,7.12e-05,6.26e-05,7.32e-05
"hemE",0.000109,0.000112,0.000131,0.000141,0.000107,0.000115,9.78e-05,0.000111,0.000105,9.58e-05,9.01e-05,8.97e-05,9.26e-05,8.96e-05,8.1e-05,7.45e-05,0.000102,0.000125,0.000109,0.000104,9.71e-05,9.34e-05,8.65e-05,8.35e-05,8.1e-05,8.12e-05,6.89e-05,7.59e-05
"hemF",3.58e-05,2.63e-05,4.07e-05,3.57e-05,2.89e-05,3.3e-05,2.8e-05,3.8e-05,3.99e-05,2.56e-05,3.89e-05,3.3e-05,3.9e-05,3.61e-05,3.56e-05,3e-05,3.37e-05,3.36e-05,2.73e-05,4.16e-05,4.47e-05,4.45e-05,4.73e-05,5.54e-05,5.07e-05,5.66e-05,4.94e-05,5.53e-05
"hemG",5.87e-05,6.33e-05,8.24e-05,9.03e-05,9.05e-05,9.26e-05,0.000108,5.18e-05,5.23e-05,4.64e-05,5.03e-05,4.58e-05,5.78e-05,5.11e-05,4.61e-05,5.1e-05,5.09e-05,6.5e-05,6.51e-05,6.04e-05,4.78e-05,4.64e-05,4.26e-05,4.79e-05,4.02e-05,4.38e-05,3.7e-05,4.32e-05
"hemH",2.77e-05,3e-05,2.36e-05,2.57e-05,1.52e-05,1.28e-05,1.41e-05,4.56e-05,3.46e-05,3.25e-05,3.07e-05,3.08e-05,3.19e-05,3.19e-05,2.28e-05,2.4e-05,2.98e-05,4.11e-05,3.16e-05,3.95e-05,3.43e-05,3.65e-05,3.36e-05,3.65e-05,3.25e-05,3.35e-05,2.64e-05,3.21e-05
"hemL",0.000217,0.000286,0.000217,0.000228,0.000195,0.000201,0.000184,0.000234,0.000236,0.000221,0.000202,0.000183,0.000219,0.000191,0.000165,0.000181,0.000204,0.000206,0.000187,0.000208,0.000202,0.000202,0.000197,0.000237,0.000202,0.000235,0.000176,0.000232
"hemN",0.000108,0.000151,0.000155,0.000178,0.00017,0.000182,0.00022,9.94e-05,7.56e-05,0.000102,6.96e-05,8.75e-05,7.26e-05,8.67e-05,6.49e-05,7.24e-05,8.54e-05,0.00014,0.000122,0.000122,9.54e-05,0.000107,8.81e-05,0.000101,8.42e-05,1e-04,7.77e-05,9.71e-05
"hemX",0.000127,0.000147,0.000171,0.000193,0.000185,0.000199,0.000216,0.000118,0.000128,0.000144,0.000144,0.000139,0.00015,0.000162,0.000157,0.000166,0.000113,0.000149,0.000115,0.000119,0.000103,9.77e-05,8.44e-05,8.69e-05,8.23e-05,8.26e-05,7.23e-05,8.13e-05
"hemY",0.000183,0.000231,0.00024,0.00028,0.000255,0.000245,0.000265,0.000167,0.000181,0.000189,0.000193,0.000198,0.000213,0.000217,0.000206,0.000233,0.000148,0.000252,0.000203,0.00021,0.000169,0.000179,0.000156,0.000179,0.000159,0.000162,0.000134,0.000155
"hflC",0.000524,0.000467,0.00062,0.000679,0.000581,0.000561,0.000592,0.000571,0.000575,0.000489,0.000601,0.000495,0.000505,0.000523,0.000511,0.000547,0.00051,0.00058,0.000414,0.000507,0.000478,0.000462,0.000404,0.000442,0.000422,0.000416,0.000351,0.000418
"hflD",0.000143,9.37e-05,0.000162,0.000179,0.000117,0.000119,0.000108,0.000147,0.000103,9.25e-05,0.000114,0.000128,0.000106,0.000131,9.99e-05,0.000113,0.000134,0.000168,0.000135,0.000225,0.000248,0.000285,0.000234,0.000254,0.000253,0.000278,0.000219,0.000268
"hflK",0.000431,0.000344,0.000546,0.000614,0.000486,0.000534,0.000601,0.000453,0.000487,0.000405,0.000525,0.00047,0.000446,0.000495,0.000467,0.000481,0.000426,0.000454,0.000345,0.000431,0.000403,0.000403,0.000337,0.000349,0.000327,0.000328,0.000264,0.000326
"hflX",0.000221,0.000266,0.000312,0.000357,0.000287,0.000332,0.000363,0.000251,0.000225,0.000211,0.000208,0.000215,0.00024,0.000242,0.000226,0.000229,0.000205,0.000229,0.000213,0.000183,0.000188,0.000151,0.000157,0.000154,0.000144,0.000152,0.000134,0.000153
"hfq",0.00133,0.00166,0.00144,0.00146,0.00143,0.00134,0.00184,0.00131,0.00104,0.00118,0.000875,0.000947,0.00096,0.000965,0.000973,0.000977,0.00114,0.00103,0.00121,0.00101,0.000936,0.00101,0.000999,0.000949,0.00105,0.000995,0.00107,0.00116
"hha",0.00025,0.000321,0.000447,0.000492,0.000468,0.000538,0.000385,0.000394,0.000139,0.000173,8.8e-05,0.000147,9.42e-05,7.86e-05,0.000151,8.55e-05,0.000257,0.000161,0.000293,0.00017,2e-04,0.000191,0.000173,0.000166,0.000164,0.000219,0.000212,0.00021
"hicA",1.06e-05,8.48e-06,1.37e-05,1.4e-05,2.14e-05,2.7e-05,1.47e-05,5.96e-06,8.74e-06,8.65e-06,1.08e-05,1.21e-05,1.26e-05,1.41e-05,1.56e-05,1.08e-05,5.38e-06,3.54e-06,6.87e-06,5.18e-06,7.41e-06,4.73e-06,4.92e-06,3.2e-06,6.85e-06,6.16e-06,5.97e-06,7.96e-06
"hicB",1.79e-05,2.25e-05,3.15e-05,3.32e-05,4.56e-05,5.92e-05,5.15e-05,1.88e-05,1.86e-05,2.19e-05,2.11e-05,2.66e-05,2.68e-05,2.49e-05,3.44e-05,2.29e-05,1.83e-05,2.12e-05,2.14e-05,1.59e-05,1.39e-05,1.56e-05,1.26e-05,1.49e-05,9.28e-06,1.47e-05,1.25e-05,1.67e-05
"higA",1.01e-05,1.72e-05,1.28e-05,1.43e-05,2.01e-05,1.6e-05,1.48e-05,1.32e-05,1.23e-05,1.52e-05,1.7e-05,2.02e-05,1.87e-05,2.55e-05,3.72e-05,2.67e-05,1.06e-05,1.11e-05,1.29e-05,9.1e-06,7.63e-06,5.5e-06,9.88e-06,7.47e-06,8.95e-06,6.41e-06,1.09e-05,8.35e-06
"higB",5.12e-06,2.26e-06,4.05e-06,4.25e-06,8.39e-06,6.46e-06,8.28e-06,2.36e-06,2.93e-06,2.21e-06,2.27e-06,4.52e-06,3.64e-06,3.33e-06,3.69e-06,3.94e-06,2.08e-06,3.86e-06,3.98e-06,4.18e-06,4.69e-06,5.14e-06,4.7e-06,4.68e-06,7.25e-06,5.35e-06,7.77e-06,6.67e-06
"hinT",0.000208,0.000282,0.000266,0.000292,0.000251,0.000257,0.000226,0.000253,0.000175,0.000232,0.000159,0.000194,0.000158,0.000185,0.000168,0.000154,0.000178,0.000178,0.000206,0.000206,0.000209,0.000201,0.000239,0.000215,0.000252,0.000251,0.000249,0.000219
"hipA",9.54e-06,1e-05,9.07e-06,1.01e-05,6.48e-06,1e-05,7.67e-06,1.13e-05,6.83e-06,1.63e-05,6.41e-06,9.32e-06,6.68e-06,7.35e-06,9.31e-06,8.16e-06,9.69e-06,7.36e-06,6.77e-06,7.12e-06,5.28e-06,5.77e-06,4.91e-06,5.05e-06,5.39e-06,7.94e-06,9.26e-06,8.28e-06
"hipB",1.2e-05,1.33e-05,1.33e-05,9.65e-06,8.91e-06,1.06e-05,8.84e-06,1.03e-05,1.06e-05,1.73e-05,9.93e-06,1.31e-05,1.01e-05,1.07e-05,1.31e-05,1.16e-05,1.44e-05,7.73e-06,1.01e-05,7.33e-06,4.67e-06,6.97e-06,6.09e-06,4.67e-06,5.26e-06,5.25e-06,1.07e-05,6.46e-06
"hisA",0.000233,0.000253,0.000303,0.000361,0.000225,0.000302,0.000282,0.000262,0.000167,0.000232,0.000144,0.000183,0.000121,0.000171,0.000131,0.000159,0.000235,0.000196,0.000131,0.000136,0.000139,0.000123,0.000104,0.000108,0.000101,0.000122,8.58e-05,0.000122
"hisB",0.000314,0.000335,0.000418,0.000388,0.000295,0.000399,0.00036,0.000335,0.000227,0.000319,0.000211,0.000206,0.000154,0.000187,0.000172,0.000181,0.000364,0.000386,0.000199,0.000202,0.000173,0.000157,0.000117,0.000126,0.00011,0.000144,8.91e-05,0.000144
"hisC",0.000247,0.000376,0.000302,0.000304,0.000223,0.000272,0.000241,0.000327,0.000171,0.00026,0.00015,0.000146,0.000107,0.000121,0.000115,0.00013,0.000324,0.00044,0.000208,0.000207,0.000177,0.00014,9.22e-05,0.000104,8.07e-05,0.000108,6.35e-05,0.000109
"hisD",0.000331,0.00076,0.000362,0.000467,0.000288,0.00031,0.000318,0.000518,0.00024,0.000421,0.000178,0.000173,0.000132,0.000128,0.000133,0.000151,0.000434,0.000836,0.000446,0.000393,0.000285,0.000198,0.000119,0.000155,0.000109,0.000155,9.27e-05,0.000161
"hisF",0.000246,0.000249,0.000344,0.000335,0.000277,0.000324,0.000267,0.000232,0.000189,0.000209,0.00017,0.000164,0.00015,0.000169,0.000149,0.000153,0.000241,0.000175,0.000131,0.000108,0.000117,9.12e-05,8.13e-05,8.49e-05,7.39e-05,8.41e-05,5.59e-05,8.32e-05
"hisG",0.000526,0.00164,0.000492,0.0011,0.000467,0.000456,0.000517,0.00107,0.000386,0.000844,0.000185,0.000304,0.000164,0.00019,0.00018,0.000207,7e-04,0.00157,0.00129,0.000786,0.000461,0.000318,0.000186,0.000202,0.000157,0.000208,0.000128,0.000184
"hisH",0.000256,0.000292,0.000333,0.000347,0.000244,0.000332,0.000273,0.000267,0.000177,0.000246,0.000163,0.000174,0.000129,0.00016,0.00013,0.000159,0.000284,0.000252,0.000133,0.000156,0.000148,0.000128,0.000107,0.000112,9.46e-05,0.000117,7.18e-05,0.000117
"hisI",0.000593,0.000726,0.000786,0.000791,0.000755,0.000773,0.000948,0.00047,0.000505,0.000488,0.000423,0.000381,0.000424,0.000383,0.000323,0.000407,0.000521,0.000445,0.000383,0.000301,0.000234,0.000238,0.000191,0.000228,0.000172,0.000209,0.000135,0.000191
"hisJ",0.00178,0.00162,0.00161,0.00151,0.00111,0.00138,0.00116,0.00181,0.00144,0.00174,0.00146,0.00128,0.0012,0.00122,0.0014,0.00118,0.00176,0.00135,0.000975,0.000818,0.00051,0.000605,0.00043,0.000467,0.000352,0.000511,0.000348,0.000518
"hisL",6.32e-06,1.16e-05,6.5e-06,1.21e-05,1.93e-05,1.37e-05,1.06e-05,5.48e-06,7.98e-06,7.5e-06,3.12e-06,5.58e-06,3.35e-06,0,1.19e-05,7.38e-07,9.12e-06,1.45e-05,3.03e-05,6e-06,6.43e-06,2.65e-06,2.84e-06,1.11e-06,1.87e-06,2.03e-06,2.73e-06,5.64e-07
"hisM",0.000148,0.000133,0.000188,0.000232,0.000149,0.000213,0.000179,0.000162,9.8e-05,0.000118,0.000127,0.000153,0.000125,0.000172,0.000163,0.000162,0.000136,0.000113,9.79e-05,0.000104,0.000106,9.83e-05,9.25e-05,7.41e-05,8.06e-05,8.13e-05,7.92e-05,8.08e-05
"hisP",0.000246,0.000266,0.000315,0.000368,0.000289,0.000375,0.00044,0.000272,0.000205,0.00025,0.000229,0.000284,0.000257,0.000335,0.000266,0.000351,0.000213,0.000208,0.000241,0.000185,0.000172,0.000168,0.000174,0.000153,0.000183,0.00017,0.000168,0.000182
"hisQ",0.000321,0.000299,0.000395,0.000491,0.000272,0.000396,0.000389,0.000354,0.000207,0.000261,0.000269,0.000335,0.000243,3e-04,0.000361,0.000316,0.000287,0.000249,0.000209,0.000225,0.000202,0.000207,0.000177,0.000165,0.00015,0.000186,0.000151,0.000189
"hisS",0.000293,0.000252,0.000347,0.000411,0.000315,0.000366,0.000371,0.000342,0.000298,0.000253,0.000313,0.00033,0.000326,0.00037,0.000317,0.000334,0.000276,0.000311,0.000271,0.00028,0.000298,0.000267,0.000259,0.000257,0.000261,0.000243,0.000216,0.000239
"hlyE",1.77e-07,6.06e-07,1.01e-06,1.17e-06,1.84e-06,2.25e-06,1.41e-06,6.12e-07,2.98e-07,2.29e-07,3.78e-07,3.47e-07,2.68e-07,3.57e-07,1.55e-06,4.95e-07,1.86e-07,3.64e-07,6.46e-07,5.7e-07,7.19e-07,2.96e-07,8.91e-07,6.52e-07,8.08e-07,1.02e-06,1.37e-06,9.15e-07
"hmp",2.02e-05,2.82e-05,1.78e-05,2.27e-05,1.66e-05,1.92e-05,2.05e-05,2.83e-05,2.83e-05,4.15e-05,3.68e-05,2.68e-05,4.7e-05,2.82e-05,3.94e-05,2.8e-05,2.04e-05,2.68e-05,2.51e-05,1.71e-05,1.39e-05,1.35e-05,1.12e-05,1.34e-05,1.23e-05,1.27e-05,9.91e-06,1.33e-05
"hns",0.00421,0.00378,0.00497,0.00438,0.00416,0.00445,0.00414,0.00352,0.0052,0.0056,0.00624,0.00528,0.00601,0.00495,0.00662,0.00611,0.00459,0.00359,0.00324,0.00575,0.00397,0.00711,0.00489,0.00708,0.00483,0.00772,0.00578,0.00752
"hofB",3.64e-06,6.24e-06,5.35e-06,7.26e-06,5.93e-06,7.37e-06,7.47e-06,6.87e-06,3.72e-06,2.94e-06,3.4e-06,3.9e-06,3.65e-06,3.68e-06,4.93e-06,3.53e-06,3.46e-06,4.65e-06,5.16e-06,4.9e-06,5.14e-06,4.93e-06,4.98e-06,5.56e-06,6.47e-06,6.21e-06,6.73e-06,6.02e-06
"hofC",2.68e-06,2.92e-06,4.17e-06,5.2e-06,5.13e-06,6.29e-06,7.71e-06,3.61e-06,2.84e-06,2.37e-06,2.36e-06,2.94e-06,2.7e-06,2.98e-06,3.47e-06,3.19e-06,2.25e-06,3.43e-06,3.74e-06,3.89e-06,3.74e-06,3.77e-06,4.73e-06,4e-06,5.85e-06,5.39e-06,5.55e-06,5.45e-06
"hofM",3.37e-06,5.37e-06,4.71e-06,5.9e-06,6.96e-06,7.82e-06,9.34e-06,4.46e-06,4.24e-06,4.41e-06,4.86e-06,5.51e-06,5.76e-06,6.77e-06,7.06e-06,6.22e-06,3.01e-06,3.4e-06,3.07e-06,3.65e-06,2.48e-06,2.63e-06,3.09e-06,3.09e-06,4.85e-06,3.82e-06,4.14e-06,3.8e-06
"hofN",7.96e-07,1.32e-06,1.27e-06,2.61e-06,1.73e-06,1.49e-06,2.07e-06,1.09e-06,1.36e-06,2.19e-06,1.37e-06,1.46e-06,1.54e-06,2.48e-06,2.05e-06,1.32e-06,9.4e-07,1.23e-06,1.36e-06,1.08e-06,7.29e-07,8.5e-07,1.45e-06,1.1e-06,1.67e-06,1.25e-06,1.8e-06,1.65e-06
"hofO",1.22e-06,1.07e-06,1.5e-06,1.56e-06,1.47e-06,1.68e-06,1.78e-06,1.13e-06,8.61e-07,1.73e-06,1.92e-06,1.58e-06,1.77e-06,1.8e-06,2.26e-06,1.71e-06,4.8e-07,1.25e-06,1e-06,1.11e-06,1.12e-06,1.16e-06,1.38e-06,1.03e-06,1.83e-06,1.24e-06,1.96e-06,1.24e-06
"hofP",1.26e-06,1.17e-06,9.44e-07,1.78e-06,8.9e-07,1.57e-06,2.15e-06,1.07e-06,1.61e-06,1.03e-06,1.31e-06,1.72e-06,1.45e-06,2.86e-06,2.05e-06,2.42e-06,7.31e-07,1.09e-06,1.09e-06,9.82e-07,8.91e-07,9.99e-07,7.88e-07,1.12e-06,1.76e-06,1.47e-06,1.58e-06,1.7e-06
"hofQ",2.51e-06,3.38e-06,3.85e-06,4.13e-06,3.9e-06,4.55e-06,5.04e-06,2.78e-06,2.41e-06,2.61e-06,2.29e-06,3.39e-06,2.72e-06,3.27e-06,3.4e-06,3.28e-06,1.47e-06,2.41e-06,2.53e-06,2.64e-06,2.83e-06,2.27e-06,3.09e-06,2.49e-06,4.07e-06,2.95e-06,2.99e-06,3.23e-06
"hokA",2.28e-06,5.16e-07,2.83e-06,2.92e-06,8.16e-06,1.04e-05,5.41e-06,2.84e-06,2.48e-06,6.82e-07,2.6e-06,3.1e-06,3.19e-06,9.45e-07,3.26e-06,1.72e-06,2.21e-06,1.69e-06,6.5e-06,5.6e-06,1.31e-05,1.22e-05,8.91e-06,1.04e-05,1.07e-05,1.31e-05,1.96e-05,9.77e-06
"hokB",5.55e-05,5.48e-05,4.94e-05,4.93e-05,9.27e-05,8.68e-05,8.22e-05,5.38e-05,0.000177,0.000165,0.000249,0.000247,0.000353,0.000246,0.000501,0.000428,3.98e-05,2.46e-05,4.42e-05,2.51e-05,3.54e-05,2.82e-05,3.71e-05,2.79e-05,3.82e-05,2.73e-05,3.75e-05,2.59e-05
"hokC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hokD",0.000186,0.000195,0.00023,0.000183,0.000319,0.000363,0.000313,0.000103,0.000153,0.000166,0.000144,0.000133,0.000164,0.000144,0.000184,0.000172,0.000116,0.000131,0.000143,0.000116,0.000114,9.62e-05,0.000128,0.000135,0.000162,0.00015,0.000177,0.000145
"hokE",1.76e-06,2.84e-06,3.33e-06,3.59e-06,5.49e-06,5.81e-06,5.68e-06,2.23e-06,1.24e-06,1.36e-06,1.21e-06,2.48e-06,2.39e-06,2.13e-06,3.44e-06,3.2e-06,1.38e-06,1.45e-06,3.85e-06,1.8e-06,1.93e-06,1.59e-06,2.84e-06,2.04e-06,3.58e-06,3.73e-06,2.36e-06,2.82e-06
"holA",7.69e-05,6.52e-05,9.32e-05,0.000119,8.27e-05,9.81e-05,0.000101,8.8e-05,7.16e-05,6.31e-05,8.12e-05,8.42e-05,7.9e-05,9.41e-05,8.4e-05,7.44e-05,7.26e-05,8.17e-05,6.47e-05,8.01e-05,8.95e-05,9.79e-05,8.92e-05,8.77e-05,9.26e-05,9.29e-05,7.59e-05,9.79e-05
"holB",3.98e-05,3.86e-05,4.98e-05,6.41e-05,4.67e-05,5.55e-05,5.04e-05,5e-05,3.41e-05,3.02e-05,3.08e-05,3.56e-05,3.5e-05,3.53e-05,3.33e-05,3.02e-05,3.61e-05,5.34e-05,4.42e-05,6.58e-05,7.2e-05,7.52e-05,7.08e-05,7.16e-05,7.41e-05,7.43e-05,6.26e-05,6.4e-05
"holC",8.23e-05,8.79e-05,0.000123,0.000141,9.23e-05,8.63e-05,8.99e-05,0.00011,6.57e-05,6.94e-05,6.15e-05,6.94e-05,6.71e-05,7.29e-05,6.98e-05,6.35e-05,7.46e-05,9.58e-05,7.24e-05,0.000116,0.00013,0.00013,0.000136,0.000135,0.000149,0.000145,0.000131,0.000139
"holD",3.29e-05,1.9e-05,3.83e-05,4.5e-05,4.43e-05,4.28e-05,4.57e-05,3.48e-05,3.09e-05,1.97e-05,2.75e-05,3.12e-05,3e-05,2.79e-05,2.26e-05,2.31e-05,3.22e-05,3.16e-05,4.23e-05,5.88e-05,8.62e-05,7.14e-05,8.87e-05,7.92e-05,9.45e-05,8.23e-05,7.56e-05,6.41e-05
"holE",4.08e-05,4.21e-05,7.07e-05,0.000108,0.00011,0.00012,0.000179,4.41e-05,3.32e-05,2.23e-05,2.2e-05,2.83e-05,2.85e-05,2.35e-05,2.88e-05,2.15e-05,3.29e-05,2.46e-05,5.49e-05,3.76e-05,5.38e-05,4.63e-05,7.2e-05,4.49e-05,9.54e-05,7.07e-05,0.000106,6.46e-05
"hpf",0.000553,0.000857,0.000767,0.000857,0.000839,0.00103,0.00135,0.000577,0.000508,0.000748,0.000536,0.000605,0.000593,0.00068,0.000761,0.000755,0.000499,0.000662,0.000632,0.000443,0.000335,0.000329,0.000264,0.000299,0.000237,0.00031,0.00024,0.000323
"hpt",0.000242,0.00023,0.000261,0.000277,0.000295,0.000323,0.000315,0.000238,0.000206,0.000154,0.000173,0.00017,0.000201,0.000181,0.000138,0.000156,0.000236,0.000309,0.000335,0.000298,0.000279,0.00028,0.000255,0.000302,0.000224,0.000288,0.000214,0.000273
"hrpA",4.75e-05,5.62e-05,5.35e-05,5.89e-05,4.83e-05,5.79e-05,5.86e-05,5.04e-05,3.99e-05,4.32e-05,3.59e-05,3.61e-05,3.42e-05,3.77e-05,3.31e-05,3.61e-05,5.03e-05,5.31e-05,4.52e-05,5.39e-05,5.41e-05,5.66e-05,5.31e-05,5.67e-05,6.27e-05,5.9e-05,6.04e-05,6.17e-05
"hrpB",2.18e-05,2.9e-05,2.9e-05,3.59e-05,3e-05,3.61e-05,3.43e-05,2.89e-05,2.26e-05,2.42e-05,1.79e-05,2.29e-05,2.25e-05,2.43e-05,2.15e-05,2.42e-05,2.07e-05,2.92e-05,2.61e-05,3.07e-05,3.12e-05,2.87e-05,3.05e-05,3.2e-05,3.64e-05,3.34e-05,3.08e-05,3.35e-05
"hscA",0.000176,0.000115,0.000176,0.000169,0.000126,0.000172,0.000122,0.000129,0.000215,0.000129,0.000205,0.000189,0.000228,0.000197,0.000182,0.000189,0.000205,0.000138,0.000121,0.000174,0.000218,0.000238,0.00026,0.000276,0.000343,0.000317,0.000345,0.000315
"hscB",0.000126,6.31e-05,0.00013,0.000112,9.25e-05,0.000135,8.61e-05,9.21e-05,0.000142,8.45e-05,0.000175,0.000148,0.000185,0.000135,0.000173,0.000144,0.000178,9.89e-05,7.91e-05,0.000166,0.000193,0.00026,0.000233,0.000266,0.000295,0.000318,0.000343,0.000343
"hscC",1.58e-06,2.18e-06,2.36e-06,3.91e-06,3.21e-06,3.51e-06,4.09e-06,2.4e-06,3e-06,3.52e-06,4.57e-06,5.62e-06,4.92e-06,5.26e-06,5.65e-06,6.08e-06,1.54e-06,2.38e-06,2.71e-06,1.96e-06,2.65e-06,1.94e-06,2.48e-06,2.44e-06,2.86e-06,2.56e-06,2.51e-06,2.56e-06
"hsdM",4.91e-05,3.23e-05,5.16e-05,4.75e-05,4.2e-05,4.46e-05,3.91e-05,3.82e-05,5.11e-05,5.31e-05,4.86e-05,5.36e-05,5.62e-05,5.26e-05,4.56e-05,5.19e-05,5.51e-05,4.49e-05,4.12e-05,5.93e-05,4.55e-05,6.28e-05,4.38e-05,5.21e-05,4.72e-05,5.64e-05,4.8e-05,5.05e-05
"hsdR",5.99e-05,7.32e-05,6.25e-05,7.26e-05,4.42e-05,4.21e-05,4.11e-05,7.56e-05,9.44e-05,0.000119,0.000112,0.000113,0.000116,0.000134,0.000138,0.000124,6.28e-05,7.27e-05,5.39e-05,6.26e-05,5.04e-05,5.26e-05,3.95e-05,4.62e-05,3.45e-05,4.87e-05,3e-05,4.69e-05
"hsdS",2.01e-05,1.46e-05,2.3e-05,2.23e-05,1.95e-05,2.37e-05,1.34e-05,1.92e-05,1.54e-05,3.04e-05,1.69e-05,3.43e-05,1.75e-05,1.63e-05,3.5e-05,1.67e-05,3.48e-05,1.79e-05,2e-05,2.47e-05,1.8e-05,2.89e-05,1.27e-05,1.33e-05,1.19e-05,2.37e-05,1.78e-05,2.33e-05
"hslJ",3.6e-05,4.22e-05,5.85e-05,6.67e-05,8.65e-05,8.16e-05,0.000112,4.03e-05,4.38e-05,4.27e-05,3.83e-05,5.31e-05,6.44e-05,7.24e-05,7.56e-05,7.03e-05,4.65e-05,3.81e-05,4.12e-05,4.94e-05,4.17e-05,5.08e-05,5.14e-05,5.52e-05,6.13e-05,5.68e-05,6.29e-05,6.43e-05
"hslO",0.00014,0.000128,0.000144,0.000151,0.000128,0.000132,0.000135,0.000148,0.000153,0.000164,0.000132,0.000134,0.00011,0.000114,9.25e-05,0.000101,0.000149,0.000148,0.000116,0.000125,0.00012,0.00013,0.000111,0.000117,0.000105,0.000128,8.7e-05,0.000128
"hslR",7.88e-05,5.76e-05,8.85e-05,8.29e-05,8.32e-05,8.28e-05,8.74e-05,8.07e-05,7.97e-05,7.76e-05,7.42e-05,7.5e-05,5.97e-05,6.42e-05,6.28e-05,5.62e-05,8.37e-05,8.69e-05,6.02e-05,8.59e-05,7.33e-05,8.45e-05,7.02e-05,6.92e-05,6.54e-05,7.8e-05,5.01e-05,8.09e-05
"hslU",0.000255,0.000238,0.000279,0.000272,0.000248,0.000266,0.000285,0.000267,0.000227,0.00029,0.000185,0.000189,0.000158,0.000143,0.000132,0.000152,0.000265,0.000258,0.000198,0.000178,0.000154,0.000169,0.000153,0.000146,0.000122,0.000162,0.000117,0.00016
"hslV",0.000117,0.000103,0.000145,0.000139,0.000147,0.000162,0.000156,0.000109,9.85e-05,0.000114,8e-05,8.35e-05,7.43e-05,6.74e-05,6.72e-05,7.03e-05,0.000123,0.000118,9.2e-05,9.23e-05,8.56e-05,8.84e-05,9.23e-05,8.39e-05,7.79e-05,9.24e-05,7.55e-05,8.66e-05
"hspQ",0.000278,0.000416,0.000453,0.000461,0.000669,0.000635,0.000771,0.000286,0.00022,0.000242,0.000245,0.000217,0.000255,0.000249,0.000364,0.000387,0.000249,0.000401,3e-04,0.000358,0.000279,0.000306,0.000265,0.000309,0.000273,0.000312,0.000248,0.000289
"hsrA",1.14e-05,2.57e-05,1.17e-05,1.5e-05,9.92e-06,1.04e-05,1.17e-05,2.3e-05,9.42e-06,1.14e-05,6.87e-06,8.77e-06,6.79e-06,6.38e-06,7.97e-06,5.35e-06,1.2e-05,2.61e-05,2.46e-05,1.73e-05,1.47e-05,1.22e-05,1.22e-05,1.24e-05,1.17e-05,1.21e-05,1.21e-05,1.16e-05
"htgA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"htpG",0.00016,0.000202,0.000147,0.000135,0.00013,0.000145,0.000152,0.000216,0.000165,0.000316,0.000159,0.00016,0.000133,0.000138,0.00015,0.000142,0.000188,0.00018,0.000137,0.000112,0.000103,0.000119,0.000114,0.000114,0.000111,0.000141,0.000103,0.000139
"htpX",0.000388,0.000615,0.000431,0.000472,0.000464,0.000407,0.00037,0.000488,0.000581,0.00051,0.00049,0.000506,0.000509,0.000523,0.000506,0.00054,0.00034,0.000488,0.000447,0.000388,0.000358,0.000303,0.000323,0.000343,0.000315,0.000311,0.000248,0.000304
"htrE",1.09e-06,6.69e-07,1.99e-06,2.31e-06,3.62e-06,3.34e-06,2.88e-06,5.37e-07,3.66e-07,4.82e-07,6.83e-07,7.91e-07,5.83e-07,5.57e-07,1.3e-06,9.12e-07,4.4e-07,7.24e-07,1.15e-06,1.05e-06,9.47e-07,7.89e-07,1.12e-06,9.92e-07,1.33e-06,1.34e-06,1.22e-06,1.1e-06
"htrL",1.63e-05,1.57e-05,2.44e-05,2.94e-05,3.34e-05,3.55e-05,2.17e-05,2.31e-05,1.01e-05,1.85e-05,1.03e-05,3.08e-05,1.12e-05,1.19e-05,3.05e-05,1.07e-05,2.17e-05,1.88e-05,4.42e-05,2.04e-05,2.06e-05,2.37e-05,1.16e-05,1.02e-05,1.15e-05,2.16e-05,1.55e-05,1.91e-05
"hupA",0.00453,0.00611,0.00455,0.00504,0.00468,0.00437,0.00628,0.00406,0.00389,0.0048,0.00399,0.00439,0.00414,0.0043,0.00402,0.00454,0.00355,0.00418,0.00471,0.00405,0.00309,0.00328,0.00302,0.00302,0.00268,0.00316,0.00261,0.00297
